time,gFx,gFy,gFz,TgF
14:15:42:2450,0.3848,0.9240,0.0643,1.003
14:15:42:2470,0.3858,0.9225,0.0682,1.002
14:15:42:2520,0.3889,0.9218,0.0696,1.003
14:15:42:2530,0.3897,0.9213,0.0696,1.003
14:15:42:2530,0.3894,0.9220,0.0687,1.003
14:15:42:2550,0.3848,0.9240,0.0684,1.003
14:15:42:2570,0.3775,0.9242,0.0694,1.001
14:15:42:2590,0.3753,0.9250,0.0689,1.001
14:15:42:2610,0.3711,0.9269,0.0687,1.001
14:15:42:2650,0.3662,0.9294,0.0655,1.001
14:15:42:2680,0.3645,0.9306,0.0630,1.001
14:15:42:2690,0.3584,0.9330,0.0589,1.001
14:15:42:2690,0.3565,0.9365,0.0574,1.004
14:15:42:2720,0.3545,0.9369,0.0586,1.003
14:15:42:2730,0.3538,0.9372,0.0591,1.003
14:15:42:2750,0.3562,0.9382,0.0616,1.005
14:15:42:2760,0.3618,0.9367,0.0657,1.006
14:15:42:2819,0.3648,0.9360,0.0667,1.007
14:15:42:2829,0.3733,0.9343,0.0682,1.008
14:15:42:2839,0.3802,0.9350,0.0704,1.012
14:15:42:2849,0.3828,0.9352,0.0716,1.013
14:15:42:2870,0.3887,0.9345,0.0721,1.015
14:15:42:2890,0.3941,0.9333,0.0677,1.015
14:15:42:2910,0.3953,0.9318,0.0628,1.014
14:15:42:2930,0.3958,0.9318,0.0608,1.014
14:15:42:2950,0.3973,0.9294,0.0545,1.012
14:15:42:2980,0.3990,0.9272,0.0472,1.010
14:15:42:3000,0.4004,0.9284,0.0462,1.012
14:15:42:3010,0.4019,0.9264,0.0464,1.011
14:15:42:3030,0.4048,0.9247,0.0479,1.011
14:15:42:3050,0.4070,0.9206,0.0467,1.008
14:15:42:3070,0.4114,0.9198,0.0428,1.009
14:15:42:3090,0.4134,0.9176,0.0357,1.007
14:15:42:3110,0.4148,0.9181,0.0318,1.008
14:15:42:3130,0.4136,0.9176,0.0322,1.007
14:15:42:3150,0.4090,0.9198,0.0354,1.007
14:15:42:3170,0.4036,0.9201,0.0408,1.006
14:15:42:3190,0.4007,0.9201,0.0428,1.004
14:15:42:3210,0.3963,0.9208,0.0472,1.004
14:15:42:3230,0.3929,0.9223,0.0479,1.004
14:15:42:3250,0.3924,0.9245,0.0496,1.006
14:15:42:3270,0.3926,0.9242,0.0513,1.005
14:15:42:3290,0.3921,0.9245,0.0528,1.006
14:15:42:3320,0.3926,0.9252,0.0535,1.006
14:15:42:3340,0.3919,0.9240,0.0540,1.005
14:15:42:3350,0.3929,0.9242,0.0564,1.006
14:15:42:3370,0.3889,0.9245,0.0552,1.004
14:15:42:3390,0.3875,0.9242,0.0535,1.004
14:15:42:3410,0.3872,0.9272,0.0513,1.006
14:15:42:3430,0.3867,0.9277,0.0472,1.006
14:15:42:3449,0.3848,0.9291,0.0454,1.007
14:15:42:3469,0.3845,0.9291,0.0452,1.007
14:15:42:3489,0.3836,0.9277,0.0484,1.005
14:15:42:3510,0.3841,0.9257,0.0494,1.003
14:15:42:3530,0.3858,0.9257,0.0494,1.004
14:15:42:3550,0.3872,0.9286,0.0498,1.007
14:15:42:3570,0.3880,0.9279,0.0559,1.007
14:15:42:3580,0.3872,0.9277,0.0594,1.007
14:15:42:3610,0.3860,0.9284,0.0633,1.007
14:15:42:3650,0.3843,0.9267,0.0667,1.005
14:15:42:3660,0.3804,0.9296,0.0674,1.007
14:15:42:3670,0.3760,0.9306,0.0667,1.006
14:15:42:3690,0.3682,0.9330,0.0616,1.005
14:15:42:3710,0.3621,0.9352,0.0589,1.005
14:15:42:3730,0.3611,0.9352,0.0589,1.004
14:15:42:3750,0.3638,0.9374,0.0577,1.007
14:15:42:3770,0.3696,0.9377,0.0601,1.010
14:15:42:3800,0.3731,0.9345,0.0667,1.008
14:15:42:3810,0.3836,0.9328,0.0701,1.011
14:15:42:3830,0.3951,0.9313,0.0704,1.014
14:15:42:3850,0.4053,0.9291,0.0640,1.016
14:15:42:3880,0.4078,0.9279,0.0596,1.015
14:15:42:3890,0.4073,0.9255,0.0525,1.012
14:15:42:3910,0.4034,0.9242,0.0496,1.010
14:15:42:3930,0.3990,0.9247,0.0484,1.008
14:15:42:3950,0.3892,0.9247,0.0476,1.004
14:15:42:3970,0.3814,0.9257,0.0491,1.002
14:15:42:3990,0.3755,0.9250,0.0513,1.000
14:15:42:4010,0.3740,0.9259,0.0506,1.000
14:15:42:4030,0.3753,0.9252,0.0484,1.000
14:15:42:4050,0.3777,0.9247,0.0467,1.000
14:15:42:4069,0.3792,0.9235,0.0459,0.999
14:15:42:4089,0.3816,0.9213,0.0467,0.998
14:15:42:4110,0.3845,0.9223,0.0506,1.001
14:15:42:4150,0.3850,0.9208,0.0496,0.999
14:15:42:4200,0.3858,0.9216,0.0489,1.000
14:15:42:4200,0.3877,0.9247,0.0459,1.004
14:15:42:4210,0.3860,0.9267,0.0469,1.005
14:15:42:4220,0.3858,0.9286,0.0479,1.007
14:15:42:4230,0.3843,0.9308,0.0491,1.008
14:15:42:4250,0.3848,0.9318,0.0503,1.009
14:15:42:4270,0.3843,0.9325,0.0503,1.010
14:15:42:4310,0.3841,0.9316,0.0535,1.009
14:15:42:4320,0.3804,0.9311,0.0533,1.007
14:15:42:4330,0.3787,0.9308,0.0535,1.006
14:15:42:4340,0.3753,0.9308,0.0572,1.005
14:15:42:4370,0.3736,0.9303,0.0660,1.005
14:15:42:4380,0.3701,0.9330,0.0738,1.006
14:15:42:4400,0.3665,0.9330,0.0726,1.005
14:15:42:4420,0.3633,0.9328,0.0645,1.003
14:15:42:4450,0.3591,0.9347,0.0555,1.003
14:15:42:4470,0.3555,0.9384,0.0494,1.005
14:15:42:4490,0.3543,0.9399,0.0501,1.006
14:15:42:4510,0.3508,0.9391,0.0572,1.004
14:15:42:4530,0.3516,0.9387,0.0657,1.004
14:15:42:4540,0.3555,0.9374,0.0701,1.005
14:15:42:4570,0.3631,0.9350,0.0767,1.006
14:15:42:4580,0.3711,0.9321,0.0762,1.006
14:15:42:4610,0.3758,0.9321,0.0748,1.008
14:15:42:4640,0.3828,0.9316,0.0718,1.010
14:15:42:4650,0.3887,0.9279,0.0667,1.008
14:15:42:4660,0.3902,0.9281,0.0633,1.009
14:15:42:4690,0.3882,0.9296,0.0567,1.009
14:15:42:4710,0.3863,0.9296,0.0484,1.008
14:15:42:4730,0.3826,0.9294,0.0459,1.006
14:15:42:4750,0.3797,0.9286,0.0467,1.004
14:15:42:4770,0.3799,0.9286,0.0486,1.005
14:15:42:4800,0.3824,0.9294,0.0518,1.006
14:15:42:4810,0.3843,0.9294,0.0535,1.007
14:15:42:4830,0.3892,0.9259,0.0537,1.006
14:15:42:4850,0.3914,0.9250,0.0528,1.006
14:15:42:4870,0.3931,0.9247,0.0503,1.006
14:15:42:4890,0.3941,0.9247,0.0486,1.006
14:15:42:4910,0.3943,0.9245,0.0464,1.006
14:15:42:4930,0.3943,0.9255,0.0464,1.007
14:15:42:4950,0.3929,0.9269,0.0462,1.008
14:15:42:4970,0.3907,0.9269,0.0474,1.007
14:15:42:4990,0.3870,0.9267,0.0481,1.005
14:15:42:5010,0.3848,0.9262,0.0498,1.004
14:15:42:5030,0.3809,0.9264,0.0535,1.003
14:15:42:5050,0.3762,0.9279,0.0537,1.003
14:15:42:5070,0.3733,0.9281,0.0547,1.002
14:15:42:5090,0.3674,0.9296,0.0564,1.001
14:15:42:5120,0.3648,0.9301,0.0630,1.001
14:15:42:5140,0.3660,0.9323,0.0672,1.004
14:15:42:5160,0.3670,0.9318,0.0679,1.004
14:15:42:5170,0.3736,0.9308,0.0691,1.005
14:15:42:5200,0.3775,0.9308,0.0660,1.007
14:15:42:5210,0.3792,0.9303,0.0633,1.007
14:15:42:5230,0.3841,0.9308,0.0601,1.009
14:15:42:5250,0.3850,0.9313,0.0567,1.009
14:15:42:5270,0.3845,0.9303,0.0547,1.008
14:15:42:5300,0.3838,0.9306,0.0545,1.008
14:15:42:5310,0.3845,0.9296,0.0562,1.008
14:15:42:5330,0.3828,0.9291,0.0569,1.007
14:15:42:5350,0.3826,0.9277,0.0547,1.005
14:15:42:5370,0.3841,0.9274,0.0518,1.005
14:15:42:5390,0.3848,0.9291,0.0474,1.007
14:15:42:5410,0.3867,0.9284,0.0445,1.007
14:15:42:5430,0.3887,0.9267,0.0430,1.006
14:15:42:5450,0.3911,0.9255,0.0435,1.006
14:15:42:5480,0.3936,0.9264,0.0437,1.008
14:15:42:5490,0.3933,0.9272,0.0450,1.008
14:15:42:5510,0.3936,0.9277,0.0474,1.009
14:15:42:5530,0.3909,0.9257,0.0481,1.006
14:15:42:5550,0.3894,0.9250,0.0503,1.005
14:15:42:5570,0.3872,0.9255,0.0564,1.005
14:15:42:5590,0.3826,0.9259,0.0577,1.004
14:15:42:5610,0.3799,0.9259,0.0572,1.002
14:15:42:5649,0.3765,0.9289,0.0567,1.004
14:15:42:5659,0.3692,0.9296,0.0596,1.002
14:15:42:5679,0.3657,0.9299,0.0662,1.001
14:15:42:5689,0.3652,0.9308,0.0704,1.002
14:15:42:5719,0.3633,0.9284,0.0755,1.000
14:15:42:5750,0.3640,0.9284,0.0796,1.000
14:15:42:5760,0.3650,0.9296,0.0792,1.002
14:15:42:5770,0.3679,0.9308,0.0777,1.004
14:15:42:5840,0.3728,0.9296,0.0772,1.005
14:15:42:5860,0.3758,0.9272,0.0748,1.003
14:15:42:5860,0.3797,0.9267,0.0723,1.004
14:15:42:5870,0.3792,0.9252,0.0709,1.002
14:15:42:5880,0.3804,0.9240,0.0633,1.001
14:15:42:5890,0.3816,0.9247,0.0601,1.002
14:15:42:5910,0.3865,0.9247,0.0555,1.004
14:15:42:5930,0.3887,0.9262,0.0533,1.006
14:15:42:6050,0.3897,0.9264,0.0506,1.006
14:15:42:6060,0.3914,0.9286,0.0442,1.009
14:15:42:6070,0.3899,0.9296,0.0396,1.009
14:15:42:6080,0.3894,0.9299,0.0374,1.009
14:15:42:6090,0.3894,0.9303,0.0369,1.009
14:15:42:6100,0.3926,0.9340,0.0388,1.014
14:15:42:6110,0.3963,0.9352,0.0437,1.017
14:15:42:6120,0.3963,0.9343,0.0459,1.016
14:15:42:6130,0.3914,0.9350,0.0428,1.015
14:15:42:6140,0.3924,0.9355,0.0386,1.015
14:15:42:6200,0.3931,0.9352,0.0401,1.015
14:15:42:6220,0.3924,0.9340,0.0472,1.014
14:15:42:6220,0.3897,0.9330,0.0479,1.012
14:15:42:6230,0.3863,0.9352,0.0384,1.013
14:15:42:6240,0.3845,0.9357,0.0337,1.012
14:15:42:6260,0.3848,0.9362,0.0340,1.013
14:15:42:6270,0.3809,0.9360,0.0428,1.011
14:15:42:6330,0.3789,0.9355,0.0425,1.010
14:15:42:6340,0.3787,0.9355,0.0391,1.010
14:15:42:6340,0.3792,0.9350,0.0403,1.010
14:15:42:6350,0.3797,0.9340,0.0432,1.009
14:15:42:6370,0.3826,0.9325,0.0459,1.009
14:15:42:6390,0.3877,0.9286,0.0479,1.007
14:15:42:6410,0.3897,0.9264,0.0518,1.006
14:15:42:6430,0.3902,0.9269,0.0542,1.007
14:15:42:6450,0.3916,0.9294,0.0562,1.010
14:15:42:6470,0.3894,0.9284,0.0567,1.008
14:15:42:6490,0.3885,0.9296,0.0577,1.009
14:15:42:6510,0.3882,0.9274,0.0579,1.007
14:15:42:6530,0.3877,0.9264,0.0577,1.006
14:15:42:6550,0.3887,0.9228,0.0579,1.003
14:15:42:6570,0.3919,0.9211,0.0589,1.003
14:15:42:6590,0.3953,0.9206,0.0630,1.004
14:15:42:6610,0.3919,0.9299,0.0660,1.011
14:15:42:6640,0.3711,0.9584,0.0640,1.030
14:15:42:6650,0.3029,1.0137,0.0811,1.061
14:15:42:6670,0.2446,1.0022,0.0870,1.035
14:15:42:6690,0.2414,0.9279,0.0818,0.962
14:15:42:6710,0.2727,0.9118,0.0540,0.953
14:15:42:6730,0.3374,0.9299,0.0342,0.990
14:15:42:6750,0.3995,0.9433,0.0423,1.025
14:15:42:6770,0.4205,0.9350,0.0528,1.027
14:15:42:6820,0.4500,0.9003,0.0789,1.010
14:15:42:6840,0.4705,0.8788,0.0914,1.001
14:15:42:6840,0.4774,0.8776,0.0906,1.003
14:15:42:6850,0.4894,0.8820,0.0777,1.012
14:15:42:6879,0.4942,0.8827,0.0562,1.013
14:15:42:6889,0.4933,0.8832,0.0447,1.013
14:15:42:6919,0.4720,0.8969,0.0327,1.014
14:15:42:6959,0.4566,0.9064,0.0384,1.016
14:15:42:6969,0.4236,0.9230,0.0511,1.017
14:15:42:6979,0.4063,0.9281,0.0545,1.015
14:15:42:7050,0.3770,0.9355,0.0581,1.010
14:15:42:7060,0.3555,0.9394,0.0577,1.006
14:15:42:7070,0.3503,0.9411,0.0574,1.006
14:15:42:7080,0.3474,0.9413,0.0601,1.005
14:15:42:7090,0.3555,0.9379,0.0665,1.005
14:15:42:7090,0.3616,0.9352,0.0709,1.005
14:15:42:7110,0.3733,0.9308,0.0792,1.006
14:15:42:7160,0.3826,0.9311,0.0848,1.010
14:15:42:7170,0.3843,0.9284,0.0853,1.008
14:15:42:7180,0.3836,0.9279,0.0845,1.008
14:15:42:7190,0.3792,0.9286,0.0814,1.006
14:15:42:7210,0.3709,0.9286,0.0765,1.003
14:15:42:7230,0.3677,0.9291,0.0723,1.002
14:15:42:7250,0.3655,0.9311,0.0674,1.003
14:15:42:7270,0.3682,0.9308,0.0662,1.003
14:15:42:7300,0.3711,0.9296,0.0655,1.003
14:15:42:7310,0.3792,0.9291,0.0643,1.006
14:15:42:7330,0.3870,0.9281,0.0611,1.007
14:15:42:7350,0.3909,0.9250,0.0496,1.005
14:15:42:7370,0.3924,0.9233,0.0447,1.004
14:15:42:7390,0.3951,0.9238,0.0381,1.005
14:15:42:7410,0.3968,0.9272,0.0366,1.009
14:15:42:7430,0.3980,0.9277,0.0359,1.010
14:15:42:7450,0.4009,0.9245,0.0366,1.008
14:15:42:7480,0.4007,0.9238,0.0335,1.007
14:15:42:7490,0.4014,0.9245,0.0298,1.008
14:15:42:7520,0.3999,0.9257,0.0301,1.009
14:15:42:7530,0.3999,0.9247,0.0313,1.008
14:15:42:7550,0.4004,0.9247,0.0386,1.008
14:15:42:7570,0.4002,0.9264,0.0406,1.010
14:15:42:7590,0.3968,0.9277,0.0403,1.010
14:15:42:7610,0.3943,0.9274,0.0371,1.008
14:15:42:7630,0.3938,0.9279,0.0364,1.009
14:15:42:7650,0.3936,0.9291,0.0393,1.010
14:15:42:7670,0.3938,0.9291,0.0437,1.010
14:15:42:7690,0.3924,0.9267,0.0462,1.007
14:15:42:7710,0.3921,0.9264,0.0474,1.007
14:15:42:7730,0.3921,0.9279,0.0503,1.009
14:15:42:7750,0.3887,0.9294,0.0506,1.009
14:15:42:7770,0.3867,0.9294,0.0520,1.008
14:15:42:7840,0.3828,0.9294,0.0542,1.007
14:15:42:7850,0.3777,0.9335,0.0569,1.009
14:15:42:7870,0.3750,0.9338,0.0601,1.008
14:15:42:7880,0.3723,0.9343,0.0672,1.008
14:15:42:7890,0.3706,0.9343,0.0689,1.007
14:15:42:7900,0.3679,0.9316,0.0652,1.004
14:15:42:7910,0.3662,0.9308,0.0647,1.002
14:15:42:7940,0.3652,0.9296,0.0638,1.001
14:15:42:8020,0.3677,0.9308,0.0645,1.003
14:15:42:8040,0.3692,0.9306,0.0630,1.003
14:15:42:8040,0.3723,0.9272,0.0574,1.001
14:15:42:8050,0.3750,0.9294,0.0550,1.004
14:15:42:8050,0.3755,0.9303,0.0574,1.005
14:15:42:8060,0.3758,0.9299,0.0564,1.004
14:15:42:8080,0.3775,0.9284,0.0574,1.004
14:15:42:8100,0.3819,0.9272,0.0584,1.004
14:15:42:8129,0.3860,0.9245,0.0650,1.004
14:15:42:8129,0.3887,0.9255,0.0672,1.006
14:15:42:8149,0.3894,0.9252,0.0706,1.006
14:15:42:8169,0.3899,0.9255,0.0728,1.007
14:15:42:8189,0.3924,0.9279,0.0728,1.010
14:15:42:8210,0.3916,0.9274,0.0706,1.009
14:15:42:8230,0.3909,0.9267,0.0684,1.008
14:15:42:8250,0.3904,0.9264,0.0669,1.008
14:15:42:8270,0.3885,0.9284,0.0672,1.009
14:15:42:8300,0.3882,0.9284,0.0672,1.009
14:15:42:8310,0.3885,0.9286,0.0655,1.009
14:15:42:8330,0.3904,0.9279,0.0684,1.009
14:15:42:8350,0.3921,0.9277,0.0699,1.010
14:15:42:8370,0.3921,0.9284,0.0696,1.010
14:15:42:8390,0.3946,0.9259,0.0694,1.009
14:15:42:8410,0.3958,0.9259,0.0706,1.009
14:15:42:8430,0.3970,0.9242,0.0709,1.008
14:15:42:8450,0.3982,0.9235,0.0716,1.008
14:15:42:8470,0.3951,0.9230,0.0701,1.006
14:15:42:8490,0.3897,0.9238,0.0674,1.005
14:15:42:8510,0.3880,0.9255,0.0662,1.006
14:15:42:8530,0.3831,0.9257,0.0635,1.004
14:15:42:8550,0.3777,0.9274,0.0611,1.003
14:15:42:8570,0.3758,0.9262,0.0613,1.001
14:15:42:8590,0.3736,0.9259,0.0638,1.000
14:15:42:8610,0.3704,0.9277,0.0662,1.001
14:15:42:8640,0.3706,0.9289,0.0682,1.002
14:15:42:8650,0.3696,0.9294,0.0696,1.003
14:15:42:8670,0.3706,0.9279,0.0745,1.002
14:15:42:8700,0.3714,0.9274,0.0774,1.002
14:15:42:8720,0.3718,0.9289,0.0748,1.003
14:15:42:8730,0.3711,0.9291,0.0740,1.003
14:15:42:8750,0.3711,0.9306,0.0745,1.005
14:15:42:8770,0.3684,0.9313,0.0772,1.005
14:15:42:8810,0.3677,0.9311,0.0794,1.004
14:15:42:8820,0.3684,0.9311,0.0804,1.005
14:15:42:8830,0.3687,0.9318,0.0818,1.005
14:15:42:8850,0.3701,0.9325,0.0823,1.007
14:15:42:8880,0.3755,0.9330,0.0821,1.009
14:15:42:8900,0.3792,0.9335,0.0767,1.011
14:15:42:8910,0.3811,0.9333,0.0730,1.011
14:15:42:8930,0.3875,0.9316,0.0660,1.011
14:15:42:8960,0.3973,0.9325,0.0584,1.015
14:15:42:8970,0.4017,0.9330,0.0530,1.017
14:15:42:8990,0.4019,0.9328,0.0508,1.017
14:15:42:9010,0.3997,0.9313,0.0486,1.015
14:15:42:9030,0.3965,0.9330,0.0430,1.015
14:15:42:9050,0.3943,0.9345,0.0410,1.015
14:15:42:9070,0.3914,0.9357,0.0437,1.015
14:15:42:9090,0.3897,0.9350,0.0498,1.014
14:15:42:9110,0.3904,0.9340,0.0513,1.014
14:15:42:9130,0.3902,0.9338,0.0557,1.014
14:15:42:9150,0.3892,0.9328,0.0581,1.012
14:15:42:9170,0.3897,0.9308,0.0623,1.011
14:15:42:9200,0.3899,0.9299,0.0630,1.010
14:15:42:9210,0.3897,0.9264,0.0594,1.007
14:15:42:9230,0.3887,0.9264,0.0596,1.006
14:15:42:9250,0.3867,0.9259,0.0589,1.005
14:15:42:9270,0.3867,0.9274,0.0594,1.007
14:15:42:9300,0.3875,0.9269,0.0621,1.007
14:15:42:9320,0.3872,0.9262,0.0611,1.006
14:15:42:9330,0.3885,0.9255,0.0599,1.005
14:15:42:9350,0.3904,0.9259,0.0567,1.006
14:15:42:9370,0.3924,0.9255,0.0513,1.007
14:15:42:9390,0.3926,0.9242,0.0508,1.005
14:15:42:9410,0.3907,0.9233,0.0516,1.004
14:15:42:9430,0.3887,0.9240,0.0496,1.004
14:15:42:9450,0.3865,0.9238,0.0496,1.003
14:15:42:9480,0.3828,0.9252,0.0508,1.003
14:15:42:9520,0.3762,0.9274,0.0533,1.002
14:15:42:9530,0.3758,0.9284,0.0542,1.003
14:15:42:9540,0.3770,0.9296,0.0552,1.005
14:15:42:9560,0.3758,0.9279,0.0606,1.003
14:15:42:9580,0.3753,0.9296,0.0723,1.005
14:15:42:9600,0.3748,0.9313,0.0757,1.007
14:15:42:9620,0.3738,0.9311,0.0794,1.006
14:15:42:9650,0.3716,0.9291,0.0789,1.004
14:15:42:9670,0.3706,0.9294,0.0809,1.004
14:15:42:9680,0.3689,0.9303,0.0804,1.004
14:15:42:9690,0.3704,0.9289,0.0806,1.003
14:15:42:9720,0.3692,0.9316,0.0818,1.005
14:15:42:9740,0.3704,0.9323,0.0814,1.006
14:15:42:9760,0.3758,0.9328,0.0772,1.009
14:15:42:9780,0.3797,0.9316,0.0750,1.009
14:15:42:9830,0.3806,0.9316,0.0750,1.009
14:15:42:9840,0.3809,0.9318,0.0755,1.009
14:15:42:9850,0.3792,0.9330,0.0779,1.010
14:15:42:9860,0.3775,0.9306,0.0796,1.007
14:15:42:9870,0.3738,0.9311,0.0823,1.007
14:15:42:9890,0.3723,0.9299,0.0855,1.005
14:15:42:9920,0.3704,0.9301,0.0867,1.005
14:15:42:9930,0.3701,0.9299,0.0882,1.005
14:15:43:0000,0.3672,0.9284,0.0911,1.003
14:15:43:0010,0.3645,0.9279,0.0911,1.001
14:15:43:0020,0.3643,0.9291,0.0892,1.002
14:15:43:0030,0.3626,0.9306,0.0875,1.003
14:15:43:0040,0.3616,0.9279,0.0840,0.999
14:15:43:0050,0.3606,0.9294,0.0799,1.000
14:15:43:0070,0.3589,0.9299,0.0777,1.000
14:15:43:0090,0.3587,0.9303,0.0721,1.000
14:15:43:0110,0.3645,0.9291,0.0655,1.000
14:15:43:0150,0.3689,0.9281,0.0621,1.001
14:15:43:0170,0.3743,0.9257,0.0601,1.000
14:15:43:0190,0.3782,0.9255,0.0572,1.001
14:15:43:0210,0.3797,0.9257,0.0552,1.002
14:15:43:0210,0.3824,0.9250,0.0513,1.002
14:15:43:0240,0.3855,0.9238,0.0454,1.002
14:15:43:0250,0.3875,0.9247,0.0371,1.003
14:15:43:0280,0.3877,0.9252,0.0357,1.004
14:15:43:0340,0.3911,0.9247,0.0366,1.005
14:15:43:0350,0.3931,0.9269,0.0423,1.008
14:15:43:0360,0.3948,0.9279,0.0450,1.009
14:15:43:0370,0.3982,0.9289,0.0464,1.012
14:15:43:0370,0.4041,0.9272,0.0437,1.012
14:15:43:0390,0.4058,0.9255,0.0418,1.011
14:15:43:0410,0.4092,0.9252,0.0418,1.013
14:15:43:0429,0.4080,0.9252,0.0418,1.012
14:15:43:0460,0.4058,0.9296,0.0437,1.015
14:15:43:0480,0.4043,0.9301,0.0457,1.015
14:15:43:0500,0.4012,0.9318,0.0474,1.016
14:15:43:0520,0.3990,0.9330,0.0459,1.016
14:15:43:0530,0.3999,0.9333,0.0440,1.016
14:15:43:0560,0.3999,0.9328,0.0381,1.016
14:15:43:0570,0.3987,0.9321,0.0342,1.014
14:15:43:0590,0.3995,0.9338,0.0327,1.016
14:15:43:0620,0.3990,0.9338,0.0344,1.016
14:15:43:0640,0.3977,0.9340,0.0420,1.016
14:15:43:0680,0.3975,0.9345,0.0469,1.017
14:15:43:0680,0.3987,0.9338,0.0486,1.016
14:15:43:0690,0.4012,0.9316,0.0486,1.015
14:15:43:0709,0.4021,0.9289,0.0486,1.013
14:15:43:0730,0.4021,0.9279,0.0479,1.012
14:15:43:0750,0.4014,0.9247,0.0457,1.009
14:15:43:0770,0.3958,0.9233,0.0423,1.005
14:15:43:0820,0.3933,0.9267,0.0437,1.008
14:15:43:0830,0.3863,0.9277,0.0457,1.006
14:15:43:0840,0.3775,0.9289,0.0481,1.004
14:15:43:0850,0.3728,0.9281,0.0496,1.001
14:15:43:0869,0.3711,0.9281,0.0520,1.001
14:15:43:0900,0.3689,0.9281,0.0540,1.000
14:15:43:0910,0.3714,0.9262,0.0537,0.999
14:15:43:0930,0.3738,0.9259,0.0525,1.000
14:15:43:0960,0.3772,0.9267,0.0518,1.002
14:15:43:0970,0.3809,0.9264,0.0537,1.003
14:15:43:1000,0.3836,0.9255,0.0564,1.003
14:15:43:1010,0.3826,0.9264,0.0589,1.004
14:15:43:1030,0.3843,0.9269,0.0599,1.005
14:15:43:1050,0.3843,0.9284,0.0625,1.007
14:15:43:1070,0.3848,0.9281,0.0621,1.007
14:15:43:1090,0.3867,0.9281,0.0628,1.007
14:15:43:1130,0.3892,0.9277,0.0635,1.008
14:15:43:1140,0.3889,0.9279,0.0652,1.008
14:15:43:1160,0.3880,0.9274,0.0640,1.007
14:15:43:1170,0.3848,0.9291,0.0630,1.008
14:15:43:1190,0.3824,0.9303,0.0667,1.008
14:15:43:1210,0.3819,0.9311,0.0687,1.009
14:15:43:1230,0.3821,0.9316,0.0733,1.010
14:15:43:1250,0.3826,0.9313,0.0726,1.009
14:15:43:1280,0.3841,0.9311,0.0735,1.010
14:15:43:1310,0.3892,0.9286,0.0730,1.010
14:15:43:1320,0.3907,0.9286,0.0709,1.010
14:15:43:1330,0.3919,0.9281,0.0687,1.010
14:15:43:1350,0.3919,0.9277,0.0647,1.009
14:15:43:1370,0.3907,0.9264,0.0616,1.007
14:15:43:1390,0.3904,0.9279,0.0603,1.008
14:15:43:1419,0.3889,0.9296,0.0599,1.009
14:15:43:1429,0.3870,0.9301,0.0594,1.009
14:15:43:1490,0.3853,0.9284,0.0574,1.007
14:15:43:1500,0.3845,0.9286,0.0562,1.007
14:15:43:1510,0.3853,0.9259,0.0542,1.004
14:15:43:1520,0.3877,0.9277,0.0547,1.007
14:15:43:1530,0.3877,0.9257,0.0562,1.005
14:15:43:1550,0.3875,0.9252,0.0574,1.005
14:15:43:1570,0.3865,0.9235,0.0589,1.003
14:15:43:1590,0.3853,0.9257,0.0586,1.004
14:15:43:1620,0.3848,0.9262,0.0596,1.005
14:15:43:1650,0.3806,0.9279,0.0594,1.005
14:15:43:1660,0.3760,0.9284,0.0589,1.003
14:15:43:1680,0.3750,0.9284,0.0594,1.003
14:15:43:1690,0.3731,0.9308,0.0621,1.005
14:15:43:1719,0.3718,0.9323,0.0640,1.006
14:15:43:1729,0.3716,0.9323,0.0647,1.006
14:15:43:1750,0.3711,0.9318,0.0650,1.005
14:15:43:1780,0.3728,0.9308,0.0643,1.005
14:15:43:1820,0.3738,0.9299,0.0611,1.004
14:15:43:1830,0.3748,0.9306,0.0601,1.005
14:15:43:1840,0.3775,0.9294,0.0577,1.005
14:15:43:1850,0.3787,0.9281,0.0589,1.004
14:15:43:1870,0.3797,0.9274,0.0589,1.004
14:15:43:1900,0.3799,0.9274,0.0589,1.004
14:15:43:1920,0.3799,0.9279,0.0567,1.004
14:15:43:1930,0.3789,0.9284,0.0545,1.004
14:15:43:2010,0.3780,0.9291,0.0545,1.005
14:15:43:2020,0.3780,0.9291,0.0540,1.005
14:15:43:2030,0.3775,0.9301,0.0552,1.005
14:15:43:2039,0.3777,0.9316,0.0579,1.007
14:15:43:2050,0.3770,0.9311,0.0584,1.006
14:15:43:2070,0.3787,0.9313,0.0606,1.007
14:15:43:2080,0.3794,0.9296,0.0601,1.006
14:15:43:2090,0.3782,0.9301,0.0591,1.006
14:15:43:2170,0.3799,0.9306,0.0603,1.007
14:15:43:2180,0.3792,0.9313,0.0645,1.008
14:15:43:2190,0.3806,0.9311,0.0657,1.008
14:15:43:2190,0.3836,0.9318,0.0672,1.010
14:15:43:2220,0.3875,0.9308,0.0689,1.011
14:15:43:2220,0.3904,0.9308,0.0687,1.012
14:15:43:2240,0.3946,0.9299,0.0684,1.012
14:15:43:2250,0.3965,0.9286,0.0674,1.012
14:15:43:2280,0.3975,0.9291,0.0647,1.013
14:15:43:2300,0.3977,0.9286,0.0623,1.012
14:15:43:2320,0.3953,0.9286,0.0611,1.011
14:15:43:2330,0.3914,0.9294,0.0601,1.010
14:15:43:2350,0.3887,0.9306,0.0599,1.010
14:15:43:2370,0.3816,0.9325,0.0606,1.009
14:15:43:2390,0.3743,0.9345,0.0625,1.009
14:15:43:2410,0.3709,0.9340,0.0630,1.007
