time,gFx,gFy,gFz,TgF
1.153000,0.2436,0.9450,0.0078,0.976
1.155000,0.2426,0.9460,0.0093,0.977
1.158000,0.2385,0.9470,0.0120,0.977
1.159000,0.2363,0.9477,0.0139,0.977
1.161000,0.2311,0.9494,0.0183,0.977
1.165000,0.2250,0.9494,0.0235,0.976
1.165000,0.2228,0.9509,0.0247,0.977
1.168000,0.2216,0.9516,0.0261,0.977
1.170000,0.2248,0.9499,0.0281,0.977
1.171000,0.2262,0.9482,0.0286,0.975
1.173000,0.2275,0.9479,0.0288,0.975
1.175000,0.2267,0.9482,0.0301,0.975
1.177000,0.2282,0.9506,0.0296,0.978
1.179000,0.2304,0.9496,0.0291,0.978
1.181000,0.2341,0.9467,0.0283,0.976
1.183000,0.2372,0.9470,0.0244,0.977
1.185000,0.2389,0.9452,0.0217,0.975
1.187000,0.2414,0.9445,0.0169,0.975
1.190000,0.2426,0.9438,0.0117,0.975
1.191000,0.2431,0.9462,0.0071,0.977
1.193000,0.2441,0.9472,0.0068,0.978
1.195000,0.2406,0.9482,0.0083,0.978
1.197000,0.2348,0.9499,0.0105,0.979
1.199000,0.2338,0.9518,0.0122,0.980
1.201000,0.2319,0.9558,0.0164,0.984
1.203000,0.2279,0.9592,0.0217,0.986
1.208000,0.2260,0.9602,0.0257,0.987
1.208000,0.2196,0.9614,0.0308,0.987
1.209000,0.2162,0.9631,0.0337,0.988
1.211000,0.2079,0.9663,0.0359,0.989
1.213000,0.2038,0.9663,0.0364,0.988
1.215000,0.1947,0.9707,0.0330,0.991
1.217000,0.1862,0.9729,0.0337,0.991
1.219000,0.1813,0.9758,0.0344,0.993
1.221000,0.1815,0.9748,0.0352,0.992
1.233000,0.1874,0.9724,0.0366,0.991
1.233000,0.1964,0.9714,0.0381,0.992
1.234000,0.2003,0.9709,0.0371,0.992
1.234000,0.2038,0.9685,0.0347,0.990
1.235000,0.2050,0.9687,0.0337,0.991
1.235000,0.2040,0.9699,0.0308,0.992
1.236000,0.2011,0.9711,0.0235,0.992
1.238000,0.1986,0.9707,0.0166,0.991
1.247000,0.1981,0.9697,0.0144,0.990
1.248000,0.2030,0.9682,0.0137,0.989
1.248000,0.2118,0.9646,0.0171,0.988
1.249000,0.2223,0.9575,0.0232,0.983
1.249000,0.2257,0.9555,0.0254,0.982
1.250000,0.2294,0.9572,0.0254,0.985
1.251000,0.2306,0.9558,0.0254,0.984
1.254000,0.2299,0.9538,0.0257,0.981
1.260000,0.2238,0.9521,0.0247,0.978
1.261000,0.2177,0.9528,0.0225,0.978
1.262000,0.2126,0.9540,0.0198,0.978
1.262000,0.2094,0.9543,0.0169,0.977
1.265000,0.2074,0.9560,0.0151,0.978
1.266000,0.2062,0.9567,0.0193,0.979
1.269000,0.2099,0.9589,0.0242,0.982
1.270000,0.2130,0.9587,0.0276,0.982
1.273000,0.2172,0.9572,0.0344,0.982
1.274000,0.2177,0.9606,0.0352,0.986
1.276000,0.2174,0.9628,0.0330,0.988
1.278000,0.2138,0.9658,0.0293,0.990
1.281000,0.2118,0.9643,0.0222,0.988
1.282000,0.2113,0.9641,0.0210,0.987
1.283000,0.2086,0.9619,0.0266,0.985
1.286000,0.2123,0.9584,0.0379,0.982
1.288000,0.2152,0.9565,0.0413,0.981
1.291000,0.2209,0.9558,0.0425,0.982
1.292000,0.2253,0.9548,0.0408,0.982
1.294000,0.2255,0.9582,0.0381,0.985
1.295000,0.2248,0.9597,0.0366,0.986
1.298000,0.2204,0.9611,0.0320,0.987
1.299000,0.2152,0.9604,0.0281,0.985
1.302000,0.2113,0.9604,0.0244,0.984
1.304000,0.2067,0.9636,0.0195,0.986
1.310000,0.2067,0.9655,0.0178,0.988
1.311000,0.2079,0.9650,0.0159,0.987
1.311000,0.2108,0.9636,0.0103,0.986
1.312000,0.2145,0.9609,0.0078,0.985
1.313000,0.2184,0.9589,0.0068,0.984
1.315000,0.2196,0.9592,0.0068,0.984
1.317000,0.2228,0.9572,0.0066,0.983
1.319000,0.2235,0.9562,0.0061,0.982
1.321000,0.2238,0.9548,0.0054,0.981
1.327000,0.2238,0.9506,0.0049,0.977
1.327000,0.2257,0.9472,0.0068,0.974
1.328000,0.2309,0.9401,0.0142,0.968
1.329000,0.2311,0.9374,0.0169,0.966
1.331000,0.2299,0.9369,0.0239,0.965
1.334000,0.2255,0.9374,0.0301,0.965
1.335000,0.2218,0.9374,0.0335,0.964
1.337000,0.2187,0.9372,0.0452,0.963
1.339000,0.2182,0.9303,0.0608,0.958
1.341000,0.2223,0.9250,0.0657,0.954
1.343000,0.2331,0.9181,0.0672,0.950
1.346000,0.2450,0.9179,0.0638,0.952
1.347000,0.2541,0.9208,0.0569,0.957
1.349000,0.2568,0.9228,0.0525,0.959
1.352000,0.2560,0.9257,0.0423,0.961
1.353000,0.2497,0.9291,0.0364,0.963
1.356000,0.2450,0.9333,0.0315,0.965
1.357000,0.2355,0.9433,0.0210,0.972
1.359000,0.2243,0.9553,0.0142,0.981
1.361000,0.2179,0.9633,0.0105,0.988
1.363000,0.2170,0.9653,0.0095,0.989
1.366000,0.2174,0.9670,0.0098,0.991
1.367000,0.2218,0.9658,0.0073,0.991
1.369000,0.2250,0.9672,0.0061,0.993
1.371000,0.2272,0.9709,0.0029,0.997
1.373000,0.2272,0.9704,0.0024,0.997
1.375000,0.2240,0.9694,0.0017,0.995
1.377000,0.2194,0.9697,0.0007,0.994
1.379000,0.2079,0.9716,-0.0005,0.994
1.381000,0.1972,0.9741,0.0037,0.994
1.383000,0.1928,0.9748,0.0073,0.994
1.385000,0.1876,0.9743,0.0139,0.992
1.392000,0.1857,0.9709,0.0208,0.989
1.392000,0.1867,0.9702,0.0239,0.988
1.394000,0.1955,0.9672,0.0276,0.987
1.394000,0.2033,0.9624,0.0359,0.984
1.395000,0.2104,0.9594,0.0379,0.983
1.397000,0.2179,0.9572,0.0369,0.982
1.402000,0.2223,0.9580,0.0415,0.984
1.403000,0.2184,0.9599,0.0457,0.986
1.411000,0.2177,0.9599,0.0408,0.985
1.411000,0.2116,0.9587,0.0364,0.982
1.412000,0.2028,0.9572,0.0435,0.979
1.412000,0.2025,0.9531,0.0423,0.975
1.412000,0.2055,0.9448,0.0379,0.968
1.414000,0.2118,0.9428,0.0401,0.967
1.417000,0.2233,0.9423,0.0435,0.969
1.418000,0.2297,0.9418,0.0450,0.970
1.419000,0.2382,0.9426,0.0462,0.973
1.422000,0.2460,0.9389,0.0481,0.972
1.424000,0.2480,0.9369,0.0496,0.970
1.427000,0.2568,0.9382,0.0494,0.974
1.428000,0.2634,0.9418,0.0430,0.979
1.430000,0.2651,0.9443,0.0359,0.981
1.432000,0.2653,0.9448,0.0313,0.982
1.433000,0.2607,0.9460,0.0203,0.981
1.436000,0.2565,0.9492,0.0129,0.983
1.438000,0.2543,0.9504,0.0095,0.984
1.440000,0.2460,0.9518,0.0049,0.983
1.441000,0.2402,0.9553,0.0049,0.985
1.443000,0.2389,0.9567,0.0064,0.986
1.446000,0.2343,0.9582,0.0120,0.987
1.448000,0.2294,0.9604,0.0210,0.988
1.450000,0.2253,0.9616,0.0330,0.988
1.451000,0.2233,0.9609,0.0369,0.987
1.453000,0.2209,0.9604,0.0432,0.986
1.457000,0.2172,0.9614,0.0474,0.987
1.458000,0.2170,0.9616,0.0484,0.987
1.460000,0.2179,0.9592,0.0445,0.985
1.462000,0.2211,0.9565,0.0393,0.982
1.463000,0.2221,0.9536,0.0310,0.980
1.466000,0.2248,0.9514,0.0271,0.978
1.467000,0.2253,0.9482,0.0222,0.975
1.470000,0.2267,0.9448,0.0230,0.972
1.473000,0.2272,0.9443,0.0252,0.972
1.475000,0.2270,0.9423,0.0288,0.970
1.475000,0.2255,0.9428,0.0327,0.970
1.477000,0.2245,0.9431,0.0332,0.970
1.479000,0.2248,0.9418,0.0332,0.969
1.481000,0.2292,0.9418,0.0327,0.970
1.484000,0.2350,0.9401,0.0296,0.970
1.485000,0.2375,0.9413,0.0283,0.971
1.487000,0.2382,0.9460,0.0210,0.976
1.490000,0.2385,0.9479,0.0149,0.978
1.491000,0.2385,0.9487,0.0129,0.978
1.493000,0.2350,0.9516,0.0120,0.980
1.496000,0.2304,0.9582,0.0120,0.986
1.497000,0.2301,0.9606,0.0120,0.988
1.499000,0.2270,0.9616,0.0139,0.988
1.501000,0.2272,0.9628,0.0169,0.989
1.504000,0.2248,0.9655,0.0183,0.992
1.506000,0.2240,0.9675,0.0186,0.993
1.508000,0.2199,0.9704,0.0215,0.995
1.509000,0.2104,0.9753,0.0257,0.998
1.511000,0.2052,0.9763,0.0298,0.998
1.514000,0.1972,0.9765,0.0357,0.997
1.515000,0.1920,0.9760,0.0401,0.996
1.517000,0.1879,0.9743,0.0430,0.993
1.519000,0.1879,0.9731,0.0435,0.992
1.522000,0.1923,0.9709,0.0425,0.991
1.523000,0.2023,0.9648,0.0406,0.987
1.525000,0.2086,0.9597,0.0396,0.983
1.527000,0.2199,0.9570,0.0401,0.983
1.529000,0.2275,0.9538,0.0418,0.981
1.531000,0.2292,0.9521,0.0388,0.980
1.533000,0.2333,0.9504,0.0347,0.979
1.535000,0.2370,0.9479,0.0293,0.978
1.538000,0.2406,0.9448,0.0252,0.975
1.539000,0.2421,0.9416,0.0225,0.972
1.541000,0.2438,0.9391,0.0159,0.970
1.543000,0.2455,0.9382,0.0103,0.970
1.546000,0.2468,0.9369,0.0095,0.969
1.547000,0.2485,0.9355,0.0071,0.968
1.549000,0.2516,0.9350,0.0093,0.968
1.551000,0.2595,0.9321,0.0129,0.968
1.553000,0.2639,0.9321,0.0164,0.969
1.556000,0.2722,0.9299,0.0181,0.969
1.557000,0.2758,0.9299,0.0176,0.970
1.559000,0.2749,0.9323,0.0149,0.972
1.562000,0.2695,0.9360,0.0059,0.974
1.564000,0.2607,0.9379,-0.0056,0.973
1.566000,0.2551,0.9431,-0.0098,0.977
1.568000,0.2419,0.9477,-0.0086,0.978
1.569000,0.2370,0.9499,-0.0049,0.979
1.571000,0.2297,0.9533,0.0066,0.981
1.574000,0.2275,0.9553,0.0132,0.982
1.575000,0.2228,0.9582,0.0296,0.984
1.577000,0.2199,0.9619,0.0423,0.988
1.580000,0.2184,0.9624,0.0476,0.988
1.581000,0.2143,0.9653,0.0537,0.990
1.583000,0.2082,0.9702,0.0564,0.994
1.585000,0.1981,0.9714,0.0547,0.993
1.587000,0.1935,0.9716,0.0557,0.992
1.591000,0.1827,0.9743,0.0557,0.993
1.592000,0.1735,0.9755,0.0613,0.993
1.594000,0.1693,0.9768,0.0633,0.993
1.596000,0.1642,0.9773,0.0679,0.993
1.598000,0.1622,0.9797,0.0699,0.995
1.600000,0.1617,0.9799,0.0684,0.996
1.602000,0.1659,0.9792,0.0655,0.995
1.604000,0.1735,0.9768,0.0599,0.994
1.606000,0.1813,0.9726,0.0550,0.991
1.607000,0.1862,0.9721,0.0528,0.991
1.609000,0.1967,0.9692,0.0476,0.990
1.611000,0.2033,0.9663,0.0450,0.988
1.613000,0.2055,0.9658,0.0437,0.988
1.616000,0.2108,0.9626,0.0408,0.986
1.617000,0.2145,0.9587,0.0379,0.983
1.619000,0.2182,0.9528,0.0364,0.978
1.623000,0.2221,0.9492,0.0342,0.975
1.623000,0.2306,0.9445,0.0279,0.973
1.625000,0.2375,0.9440,0.0220,0.974
1.628000,0.2458,0.9416,0.0161,0.973
1.630000,0.2487,0.9409,0.0151,0.973
1.632000,0.2521,0.9369,0.0127,0.970
1.634000,0.2526,0.9360,0.0117,0.970
1.636000,0.2543,0.9369,0.0061,0.971
1.637000,0.2558,0.9360,0.0002,0.970
1.640000,0.2568,0.9367,-0.0049,0.971
1.641000,0.2560,0.9362,-0.0051,0.971
1.643000,0.2509,0.9357,-0.0078,0.969
1.646000,0.2458,0.9369,-0.0093,0.969
1.648000,0.2443,0.9379,-0.0083,0.969
1.649000,0.2397,0.9391,-0.0049,0.969
1.652000,0.2382,0.9401,0.0017,0.970
1.654000,0.2406,0.9401,0.0142,0.971
1.656000,0.2433,0.9404,0.0205,0.972
1.657000,0.2487,0.9406,0.0298,0.973
1.659000,0.2521,0.9440,0.0374,0.978
1.662000,0.2512,0.9452,0.0398,0.979
1.664000,0.2446,0.9528,0.0423,0.985
1.665000,0.2323,0.9592,0.0391,0.988
1.668000,0.2248,0.9628,0.0371,0.989
1.670000,0.2091,0.9721,0.0330,0.995
1.671000,0.1972,0.9780,0.0296,0.998
1.673000,0.1869,0.9841,0.0252,1.002
1.676000,0.1837,0.9875,0.0237,1.005
1.678000,0.1793,0.9887,0.0257,1.005
1.679000,0.1781,0.9914,0.0310,1.008
1.681000,0.1781,0.9926,0.0340,1.009
1.683000,0.1764,0.9936,0.0423,1.010
1.685000,0.1771,0.9956,0.0484,1.012
1.688000,0.1781,0.9941,0.0508,1.011
1.691000,0.1793,0.9941,0.0516,1.011
1.692000,0.1842,0.9926,0.0511,1.011
1.693000,0.1911,0.9895,0.0464,1.009
1.696000,0.1937,0.9873,0.0423,1.007
1.698000,0.2013,0.9812,0.0359,1.002
1.700000,0.2086,0.9780,0.0308,1.000
1.702000,0.2116,0.9748,0.0279,0.998
1.704000,0.2162,0.9677,0.0269,0.992
1.706000,0.2170,0.9641,0.0293,0.989
1.708000,0.2162,0.9606,0.0325,0.985
1.709000,0.2148,0.9592,0.0354,0.984
1.711000,0.2096,0.9592,0.0396,0.983
1.713000,0.2003,0.9624,0.0406,0.984
1.716000,0.1945,0.9675,0.0388,0.988
1.717000,0.1691,0.9863,0.0332,1.001
1.719000,0.1527,0.9839,0.0337,0.996
1.721000,0.1483,0.9753,0.0469,0.988
1.724000,0.1131,0.9931,0.0506,1.001
1.726000,0.1314,0.9858,0.0261,0.995
1.727000,0.1801,0.9460,0.0151,0.963
1.729000,0.2045,0.9352,0.0203,0.958
1.732000,0.2573,0.9169,0.0129,0.952
1.734000,0.3037,0.9025,-0.0039,0.952
1.735000,0.3193,0.8925,-0.0054,0.948
1.738000,0.3403,0.8729,0.0049,0.937
1.740000,0.3503,0.8644,0.0169,0.933
1.741000,0.3508,0.8710,0.0332,0.940
1.743000,0.3479,0.8746,0.0425,0.942
1.746000,0.3337,0.8839,0.0584,0.947
1.748000,0.3088,0.8949,0.0672,0.949
1.749000,0.2942,0.9010,0.0691,0.950
1.751000,0.2651,0.9157,0.0718,0.956
1.753000,0.2399,0.9301,0.0689,0.963
1.756000,0.2304,0.9396,0.0616,0.969
1.758000,0.2165,0.9433,0.0569,0.969
1.760000,0.2152,0.9514,0.0428,0.976
1.761000,0.2223,0.9523,0.0281,0.978
1.764000,0.2272,0.9511,0.0203,0.978
1.766000,0.2392,0.9492,0.0073,0.979
1.768000,0.2472,0.9472,-0.0005,0.979
1.769000,0.2492,0.9455,-0.0005,0.978
1.773000,0.2477,0.9455,-0.0012,0.977
1.774000,0.2446,0.9472,0.0017,0.978
1.775000,0.2409,0.9492,0.0100,0.979
1.778000,0.2399,0.9492,0.0122,0.979
1.779000,0.2399,0.9489,0.0164,0.979
1.782000,0.2424,0.9474,0.0159,0.978
1.783000,0.2450,0.9462,0.0154,0.978
1.785000,0.2490,0.9448,0.0090,0.977
1.788000,0.2497,0.9455,-0.0012,0.978
1.790000,0.2512,0.9445,-0.0088,0.977
1.791000,0.2575,0.9428,-0.0259,0.978
1.794000,0.2646,0.9411,-0.0408,0.978
1.796000,0.2702,0.9399,-0.0457,0.979
1.797000,0.2729,0.9387,-0.0467,0.979
1.799000,0.2736,0.9384,-0.0415,0.978
1.801000,0.2712,0.9404,-0.0315,0.979
1.804000,0.2695,0.9426,-0.0244,0.981
1.808000,0.2629,0.9489,-0.0066,0.985
1.809000,0.2548,0.9555,0.0127,0.989
1.811000,0.2460,0.9631,0.0271,0.994
1.811000,0.2392,0.9655,0.0322,0.995
1.814000,0.2213,0.9694,0.0401,0.995
1.816000,0.2008,0.9736,0.0445,0.995
1.818000,0.1901,0.9751,0.0467,0.995
1.820000,0.1700,0.9780,0.0498,0.994
1.829000,0.1598,0.9812,0.0511,0.995
1.830000,0.1588,0.9812,0.0489,0.995
1.830000,0.1637,0.9817,0.0440,0.996
1.831000,0.1781,0.9780,0.0384,0.995
1.831000,0.2025,0.9711,0.0308,0.993
1.832000,0.2152,0.9682,0.0291,0.992
1.833000,0.2421,0.9589,0.0208,0.989
1.835000,0.2631,0.9521,0.0213,0.988
1.838000,0.2700,0.9489,0.0198,0.987
1.840000,0.2749,0.9457,0.0137,0.985
1.842000,0.2807,0.9409,0.0071,0.982
1.843000,0.2778,0.9391,0.0166,0.980
1.846000,0.2744,0.9394,0.0193,0.979
1.847000,0.2641,0.9426,0.0191,0.979
1.850000,0.2475,0.9470,0.0225,0.979
1.852000,0.2377,0.9496,0.0239,0.979
1.854000,0.2213,0.9567,0.0261,0.982
1.856000,0.2111,0.9587,0.0305,0.982
1.858000,0.2082,0.9604,0.0332,0.983
1.859000,0.2045,0.9621,0.0369,0.984
1.862000,0.2035,0.9631,0.0408,0.985
1.863000,0.2057,0.9619,0.0457,0.985
1.866000,0.2072,0.9604,0.0474,0.984
1.868000,0.2130,0.9594,0.0518,0.984
1.870000,0.2201,0.9570,0.0557,0.984
1.871000,0.2204,0.9558,0.0586,0.983
1.874000,0.2111,0.9584,0.0630,0.983
1.875000,0.2106,0.9570,0.0528,0.981
1.878000,0.2123,0.9584,0.0537,0.983
1.880000,0.2143,0.9572,0.0559,0.983
1.882000,0.2245,0.9506,0.0572,0.978
1.883000,0.2355,0.9443,0.0594,0.975
1.886000,0.2406,0.9411,0.0613,0.973
1.888000,0.2504,0.9413,0.0647,0.976
1.890000,0.2587,0.9411,0.0672,0.978
1.891000,0.2617,0.9406,0.0667,0.979
1.893000,0.2661,0.9401,0.0669,0.979
1.895000,0.2668,0.9413,0.0650,0.981
1.897000,0.2663,0.9433,0.0567,0.982
1.899000,0.2661,0.9428,0.0542,0.981
1.902000,0.2648,0.9423,0.0476,0.980
1.904000,0.2634,0.9428,0.0362,0.980
1.908000,0.2614,0.9452,0.0310,0.981
1.909000,0.2521,0.9482,0.0269,0.981
1.910000,0.2350,0.9533,0.0286,0.982
1.912000,0.2209,0.9589,0.0354,0.985
1.914000,0.2130,0.9638,0.0410,0.988
1.916000,0.1976,0.9714,0.0542,0.993
1.918000,0.1884,0.9741,0.0652,0.994
1.920000,0.1871,0.9738,0.0689,0.994
1.927000,0.1871,0.9721,0.0699,0.992
1.927000,0.1940,0.9724,0.0660,0.994
1.928000,0.1994,0.9709,0.0628,0.993
1.928000,0.2199,0.9707,0.0481,0.996
1.930000,0.2253,0.9699,0.0418,0.997
1.931000,0.2343,0.9680,0.0298,0.996
1.933000,0.2382,0.9680,0.0237,0.997
1.935000,0.2414,0.9689,0.0120,0.999
1.938000,0.2389,0.9704,0.0015,0.999
1.940000,0.2370,0.9719,-0.0012,1.000
1.942000,0.2319,0.9748,0.0012,1.002
1.944000,0.2240,0.9780,0.0073,1.003
1.946000,0.2223,0.9814,0.0188,1.006
1.948000,0.2196,0.9829,0.0244,1.007
1.950000,0.2187,0.9812,0.0332,1.006
1.952000,0.2160,0.9799,0.0408,1.004
1.953000,0.2155,0.9797,0.0459,1.004
1.956000,0.2104,0.9765,0.0572,1.001
1.958000,0.2035,0.9768,0.0706,1.000
1.959000,0.1989,0.9775,0.0782,1.001
1.962000,0.1908,0.9809,0.0887,1.003
1.964000,0.1818,0.9819,0.0970,1.003
1.966000,0.1759,0.9804,0.1046,1.002
1.967000,0.1749,0.9773,0.1063,0.998
1.970000,0.1771,0.9692,0.1058,0.991
1.972000,0.1830,0.9636,0.1014,0.986
1.974000,0.1879,0.9592,0.1011,0.983
1.976000,0.1991,0.9474,0.1070,0.974
1.978000,0.2086,0.9406,0.1160,0.970
1.980000,0.2118,0.9350,0.1229,0.967
1.982000,0.2157,0.9303,0.1278,0.964
1.984000,0.2223,0.9242,0.1300,0.959
1.986000,0.2304,0.9172,0.1241,0.954
1.988000,0.2394,0.9120,0.1087,0.949
1.990000,0.2436,0.9081,0.0989,0.945
1.992000,0.2526,0.9042,0.0806,0.942
1.994000,0.2626,0.8996,0.0630,0.939
1.995000,0.2670,0.8971,0.0567,0.938
1.998000,0.2705,0.8969,0.0474,0.938
2.000000,0.2668,0.9010,0.0388,0.940
2.002000,0.2705,0.9010,0.0286,0.941
2.004000,0.2834,0.8996,0.0203,0.943
2.008000,0.2949,0.8969,0.0298,0.945
2.009000,0.2986,0.8954,0.0315,0.944
2.009000,0.2993,0.8959,0.0315,0.945
2.012000,0.2883,0.9027,0.0369,0.948
2.014000,0.2795,0.9115,0.0435,0.954
2.016000,0.2551,0.9164,0.0447,0.952
2.018000,0.2270,0.9277,0.0430,0.956
2.020000,0.2113,0.9467,0.0462,0.971
2.028000,0.2096,0.9538,0.0479,0.978
2.029000,0.2167,0.9636,0.0437,0.989
2.029000,0.2282,0.9680,0.0313,0.995
2.030000,0.2328,0.9699,0.0247,0.998
2.034000,0.2414,0.9758,0.0020,1.005
2.034000,0.2541,0.9782,-0.0254,1.011
2.035000,0.2595,0.9797,-0.0386,1.014
2.036000,0.2614,0.9799,-0.0447,1.015
2.038000,0.2670,0.9780,-0.0608,1.016
2.040000,0.2705,0.9768,-0.0652,1.016
2.042000,0.2707,0.9892,-0.0606,1.027
2.044000,0.2678,0.9944,-0.0516,1.031
2.046000,0.2705,0.9821,-0.0315,1.019
2.048000,0.2690,0.9638,-0.0247,1.001
2.050000,0.2700,0.9592,-0.0261,0.997
2.052000,0.2753,0.9599,-0.0269,0.999
2.054000,0.2783,0.9614,-0.0191,1.001
2.056000,0.2766,0.9584,-0.0132,0.998
2.058000,0.2700,0.9521,0.0042,0.990
2.060000,0.2604,0.9533,0.0281,0.989
2.062000,0.2546,0.9550,0.0425,0.989
2.064000,0.2411,0.9562,0.0716,0.989
2.066000,0.2235,0.9526,0.0943,0.983
2.068000,0.2057,0.9499,0.1097,0.978
2.070000,0.1989,0.9501,0.1158,0.978
2.072000,0.1840,0.9523,0.1258,0.978
2.074000,0.1737,0.9504,0.1336,0.975
2.076000,0.1703,0.9511,0.1380,0.976
2.078000,0.1683,0.9506,0.1441,0.976
2.080000,0.1744,0.9477,0.1463,0.975
2.082000,0.1788,0.9423,0.1481,0.970
2.084000,0.1920,0.9387,0.1515,0.970
2.086000,0.2008,0.9335,0.1547,0.967
2.087000,0.2038,0.9294,0.1554,0.964
2.090000,0.2028,0.9306,0.1537,0.965
2.092000,0.1955,0.9367,0.1444,0.968
2.094000,0.1759,0.9487,0.1292,0.973
2.096000,0.1642,0.9570,0.1156,0.978
2.098000,0.1654,0.9648,0.0716,0.981
2.100000,0.1703,0.9726,0.0452,0.988
2.102000,0.1835,0.9792,0.0220,0.996
2.104000,0.1923,0.9819,0.0073,1.001
2.107000,0.2177,0.9746,-0.0191,0.999
2.108000,0.2490,0.9606,-0.0335,0.993
2.110000,0.2648,0.9567,-0.0362,0.993
2.112000,0.2910,0.9555,-0.0318,0.999
2.114000,0.3017,0.9506,-0.0169,0.998
2.116000,0.3005,0.9487,-0.0078,0.995
2.118000,0.2878,0.9496,0.0147,0.992
2.120000,0.2631,0.9550,0.0349,0.991
2.122000,0.2358,0.9641,0.0435,0.993
2.124000,0.2223,0.9699,0.0445,0.996
2.126000,0.2050,0.9780,0.0352,1.000
2.128000,0.1989,0.9807,0.0232,1.001
2.130000,0.2011,0.9812,0.0183,1.002
2.132000,0.2116,0.9795,0.0103,1.002
2.134000,0.2284,0.9758,0.0054,1.002
2.136000,0.2463,0.9692,0.0129,1.000
2.138000,0.2536,0.9663,0.0186,0.999
2.140000,0.2609,0.9663,0.0325,1.001
2.142000,0.2573,0.9675,0.0518,1.002
2.144000,0.2519,0.9687,0.0611,1.003
2.146000,0.2314,0.9758,0.0787,1.006
2.148000,0.2077,0.9865,0.0860,1.012
2.150000,0.1972,0.9914,0.0843,1.014
2.152000,0.1845,0.9966,0.0823,1.017
2.154000,0.1840,0.9968,0.0782,1.017
2.156000,0.1874,0.9897,0.0740,1.010
2.158000,0.1908,0.9829,0.0701,1.004
2.160000,0.1974,0.9731,0.0528,0.994
2.162000,0.2052,0.9716,0.0315,0.994
2.164000,0.2089,0.9726,0.0222,0.995
2.166000,0.2179,0.9731,0.0088,0.997
2.168000,0.2297,0.9665,0.0024,0.993
2.170000,0.2382,0.9592,0.0056,0.988
2.173000,0.2385,0.9570,0.0115,0.986
2.174000,0.2333,0.9565,0.0283,0.985
2.176000,0.2174,0.9606,0.0518,0.986
2.178000,0.2074,0.9616,0.0660,0.986
2.180000,0.1854,0.9628,0.0997,0.986
2.182000,0.1622,0.9636,0.1375,0.987
2.184000,0.1510,0.9660,0.1547,0.990
2.186000,0.1324,0.9714,0.1788,0.997
2.189000,0.1251,0.9797,0.1803,1.004
2.190000,0.1307,0.9851,0.1617,1.007
2.192000,0.1375,0.9861,0.1454,1.006
2.194000,0.1598,0.9836,0.1068,1.002
2.196000,0.1869,0.9790,0.0672,0.999
2.198000,0.2094,0.9758,0.0354,0.999
2.200000,0.2194,0.9731,0.0269,0.998
2.202000,0.2414,0.9670,0.0213,0.997
2.204000,0.2492,0.9658,0.0308,0.998
2.208000,0.2480,0.9689,0.0406,1.001
2.209000,0.2365,0.9748,0.0511,1.004
2.210000,0.2321,0.9609,0.0581,0.990
2.212000,0.2441,0.9394,0.0537,0.972
2.214000,0.2695,0.9162,0.0391,0.956
2.216000,0.2971,0.9118,0.0252,0.959
2.218000,0.3069,0.9091,0.0215,0.960
2.220000,0.3127,0.9074,0.0215,0.960
2.230000,0.3025,0.9084,0.0342,0.958
2.230000,0.2817,0.9152,0.0508,0.959
2.231000,0.2719,0.9211,0.0555,0.962
2.231000,0.2551,0.9311,0.0542,0.967
2.232000,0.2443,0.9357,0.0435,0.968
2.232000,0.2406,0.9365,0.0364,0.968
2.234000,0.2355,0.9377,0.0215,0.967
2.236000,0.2309,0.9377,0.0095,0.966
2.238000,0.2301,0.9369,0.0064,0.965
2.240000,0.2248,0.9384,0.0076,0.965
2.242000,0.2204,0.9389,0.0105,0.964
2.244000,0.2194,0.9374,0.0110,0.963
2.246000,0.2213,0.9357,0.0122,0.962
2.248000,0.2233,0.9345,0.0110,0.961
2.250000,0.2248,0.9325,0.0093,0.959
2.252000,0.2255,0.9316,0.0076,0.959
2.254000,0.2272,0.9299,0.0064,0.957
2.257000,0.2279,0.9316,0.0056,0.959
2.258000,0.2292,0.9355,0.0049,0.963
2.260000,0.2304,0.9374,0.0054,0.965
2.262000,0.2262,0.9416,0.0039,0.968
2.264000,0.2245,0.9455,0.0037,0.972
2.266000,0.2233,0.9479,0.0015,0.974
2.268000,0.2233,0.9528,-0.0051,0.979
2.270000,0.2221,0.9587,-0.0071,0.984
2.272000,0.2213,0.9636,-0.0064,0.989
2.274000,0.2204,0.9653,-0.0027,0.990
2.276000,0.2177,0.9670,0.0107,0.991
2.278000,0.2123,0.9697,0.0217,0.993
2.280000,0.2094,0.9711,0.0269,0.994
2.282000,0.1996,0.9704,0.0335,0.991
2.284000,0.1893,0.9716,0.0393,0.991
2.286000,0.1852,0.9709,0.0435,0.989
2.288000,0.1796,0.9699,0.0559,0.988
2.290000,0.1783,0.9702,0.0599,0.988
2.292000,0.1796,0.9702,0.0679,0.989
2.294000,0.1820,0.9704,0.0709,0.990
2.296000,0.1874,0.9704,0.0723,0.991
2.299000,0.1920,0.9702,0.0716,0.992
2.300000,0.1947,0.9697,0.0706,0.992
2.302000,0.1972,0.9670,0.0682,0.989
2.304000,0.1989,0.9648,0.0662,0.987
2.308000,0.2016,0.9628,0.0655,0.986
2.309000,0.2038,0.9614,0.0662,0.985
2.310000,0.2074,0.9575,0.0677,0.982
2.312000,0.2121,0.9523,0.0674,0.978
