time,gFx,gFy,gFz,TgF
14:19:00:3320,0.2284,0.9792,0.0305,1.006
14:19:00:3340,0.2289,0.9809,0.0305,1.008
14:19:00:3370,0.2294,0.9819,0.0305,1.009
14:19:00:3380,0.2289,0.9814,0.0310,1.008
14:19:00:3400,0.2309,0.9787,0.0310,1.006
14:19:00:3420,0.2358,0.9799,0.0310,1.008
14:19:00:3439,0.2385,0.9758,0.0315,1.005
14:19:00:3459,0.2389,0.9765,0.0322,1.006
14:19:00:3489,0.2389,0.9768,0.0340,1.006
14:19:00:3500,0.2365,0.9760,0.0352,1.005
14:19:00:3520,0.2355,0.9760,0.0349,1.005
14:19:00:3540,0.2328,0.9777,0.0354,1.006
14:19:00:3560,0.2289,0.9797,0.0352,1.007
14:19:00:3580,0.2282,0.9804,0.0359,1.007
14:19:00:3600,0.2289,0.9790,0.0354,1.006
14:19:00:3630,0.2284,0.9795,0.0357,1.006
14:19:00:3650,0.2301,0.9799,0.0354,1.007
14:19:00:3660,0.2311,0.9790,0.0354,1.007
14:19:00:3680,0.2323,0.9807,0.0359,1.008
14:19:00:3700,0.2333,0.9829,0.0359,1.011
14:19:00:3720,0.2331,0.9826,0.0359,1.011
14:19:00:3740,0.2299,0.9819,0.0332,1.009
14:19:00:3760,0.2287,0.9831,0.0322,1.010
14:19:00:3780,0.2279,0.9831,0.0305,1.010
14:19:00:3800,0.2257,0.9834,0.0291,1.009
14:19:00:3820,0.2245,0.9836,0.0286,1.009
14:19:00:3840,0.2245,0.9843,0.0293,1.010
14:19:00:3860,0.2243,0.9841,0.0303,1.010
14:19:00:3880,0.2250,0.9841,0.0305,1.010
14:19:00:3900,0.2250,0.9829,0.0335,1.009
14:19:00:3920,0.2245,0.9826,0.0347,1.009
14:19:00:3940,0.2240,0.9814,0.0371,1.007
14:19:00:3970,0.2255,0.9819,0.0393,1.008
14:19:00:3990,0.2257,0.9829,0.0415,1.009
14:19:00:4010,0.2270,0.9819,0.0420,1.009
14:19:00:4020,0.2289,0.9809,0.0406,1.008
14:19:00:4040,0.2306,0.9799,0.0388,1.007
14:19:00:4060,0.2314,0.9792,0.0406,1.007
14:19:00:4089,0.2331,0.9782,0.0369,1.006
14:19:00:4100,0.2333,0.9775,0.0335,1.006
14:19:00:4150,0.2336,0.9780,0.0315,1.006
14:19:00:4160,0.2343,0.9795,0.0291,1.008
14:19:00:4170,0.2348,0.9812,0.0249,1.009
14:19:00:4190,0.2348,0.9797,0.0227,1.008
14:19:00:4200,0.2343,0.9797,0.0217,1.008
14:19:00:4220,0.2328,0.9797,0.0208,1.007
14:19:00:4250,0.2331,0.9785,0.0200,1.006
14:19:00:4260,0.2338,0.9790,0.0210,1.007
14:19:00:4290,0.2323,0.9790,0.0230,1.006
14:19:00:4310,0.2311,0.9780,0.0259,1.005
14:19:00:4340,0.2314,0.9780,0.0276,1.005
14:19:00:4360,0.2292,0.9787,0.0310,1.006
14:19:00:4360,0.2287,0.9785,0.0335,1.005
14:19:00:4380,0.2275,0.9795,0.0369,1.006
14:19:00:4400,0.2277,0.9787,0.0384,1.006
14:19:00:4420,0.2282,0.9768,0.0435,1.004
14:19:00:4440,0.2270,0.9770,0.0464,1.004
14:19:00:4470,0.2265,0.9777,0.0479,1.005
14:19:00:4490,0.2262,0.9795,0.0513,1.007
14:19:00:4500,0.2248,0.9799,0.0513,1.007
14:19:00:4520,0.2243,0.9799,0.0520,1.007
14:19:00:4540,0.2262,0.9807,0.0520,1.008
14:19:00:4560,0.2267,0.9809,0.0535,1.008
14:19:00:4580,0.2277,0.9809,0.0506,1.008
14:19:00:4600,0.2282,0.9790,0.0486,1.006
14:19:00:4640,0.2287,0.9797,0.0457,1.007
14:19:00:4670,0.2287,0.9807,0.0432,1.008
14:19:00:4680,0.2287,0.9802,0.0413,1.007
14:19:00:4690,0.2294,0.9799,0.0384,1.007
14:19:00:4710,0.2294,0.9787,0.0342,1.006
14:19:00:4730,0.2289,0.9799,0.0301,1.007
14:19:00:4750,0.2279,0.9802,0.0296,1.007
14:19:00:4760,0.2282,0.9802,0.0279,1.007
14:19:00:4780,0.2311,0.9804,0.0269,1.008
14:19:00:4820,0.2321,0.9817,0.0271,1.009
14:19:00:4830,0.2316,0.9817,0.0296,1.009
14:19:00:4850,0.2301,0.9802,0.0298,1.007
14:19:00:4870,0.2301,0.9804,0.0308,1.008
14:19:00:4880,0.2306,0.9824,0.0320,1.010
14:19:00:4900,0.2279,0.9826,0.0342,1.009
14:19:00:4930,0.2279,0.9809,0.0352,1.008
14:19:00:4950,0.2270,0.9812,0.0357,1.008
14:19:00:4980,0.2257,0.9826,0.0366,1.009
14:19:00:5000,0.2255,0.9831,0.0376,1.009
14:19:00:5010,0.2267,0.9829,0.0376,1.009
14:19:00:5030,0.2287,0.9829,0.0364,1.010
14:19:00:5040,0.2294,0.9826,0.0359,1.010
14:19:00:5060,0.2326,0.9807,0.0371,1.009
14:19:00:5080,0.2321,0.9809,0.0357,1.009
14:19:00:5100,0.2306,0.9809,0.0330,1.008
14:19:00:5130,0.2299,0.9792,0.0308,1.006
14:19:00:5140,0.2292,0.9797,0.0288,1.007
14:19:00:5160,0.2284,0.9817,0.0274,1.008
14:19:00:5180,0.2275,0.9821,0.0281,1.009
14:19:00:5210,0.2267,0.9831,0.0281,1.009
14:19:00:5220,0.2277,0.9836,0.0259,1.010
14:19:00:5240,0.2284,0.9841,0.0264,1.011
14:19:00:5260,0.2287,0.9821,0.0279,1.009
14:19:00:5320,0.2284,0.9821,0.0269,1.009
14:19:00:5330,0.2284,0.9826,0.0281,1.009
14:19:00:5340,0.2316,0.9821,0.0301,1.010
14:19:00:5350,0.2326,0.9817,0.0291,1.009
14:19:00:5370,0.2338,0.9802,0.0293,1.008
14:19:00:5380,0.2326,0.9795,0.0296,1.007
14:19:00:5410,0.2331,0.9792,0.0318,1.007
14:19:00:5420,0.2331,0.9795,0.0344,1.007
14:19:00:5440,0.2297,0.9802,0.0352,1.007
14:19:00:5470,0.2267,0.9790,0.0344,1.005
14:19:00:5480,0.2272,0.9792,0.0352,1.006
14:19:00:5500,0.2277,0.9804,0.0362,1.007
14:19:00:5520,0.2270,0.9797,0.0393,1.006
14:19:00:5540,0.2262,0.9787,0.0406,1.005
14:19:00:5560,0.2272,0.9797,0.0437,1.007
14:19:00:5580,0.2314,0.9795,0.0440,1.007
14:19:00:5600,0.2331,0.9773,0.0440,1.006
14:19:00:5639,0.2355,0.9777,0.0437,1.007
14:19:00:5649,0.2345,0.9792,0.0425,1.008
14:19:00:5669,0.2348,0.9797,0.0413,1.008
14:19:00:5679,0.2336,0.9817,0.0413,1.010
14:19:00:5709,0.2328,0.9817,0.0401,1.010
14:19:00:5719,0.2328,0.9775,0.0366,1.006
14:19:00:5740,0.2319,0.9758,0.0347,1.004
14:19:00:5760,0.2301,0.9738,0.0303,1.001
14:19:00:5780,0.2301,0.9760,0.0288,1.003
14:19:00:5810,0.2287,0.9799,0.0269,1.007
14:19:00:5820,0.2262,0.9812,0.0237,1.007
14:19:00:5840,0.2238,0.9817,0.0210,1.007
14:19:00:5870,0.2221,0.9817,0.0252,1.007
14:19:00:5890,0.2228,0.9839,0.0293,1.009
14:19:00:5900,0.2235,0.9836,0.0301,1.009
14:19:00:5920,0.2213,0.9848,0.0308,1.010
14:19:00:5950,0.2213,0.9848,0.0318,1.010
14:19:00:5980,0.2199,0.9856,0.0347,1.010
14:19:00:6000,0.2201,0.9863,0.0369,1.011
14:19:00:6010,0.2184,0.9875,0.0396,1.012
14:19:00:6020,0.2194,0.9875,0.0410,1.012
14:19:00:6040,0.2187,0.9861,0.0430,1.011
14:19:00:6060,0.2182,0.9858,0.0432,1.011
14:19:00:6080,0.2191,0.9843,0.0435,1.009
14:19:00:6100,0.2209,0.9853,0.0410,1.011
14:19:00:6140,0.2228,0.9885,0.0398,1.014
14:19:00:6150,0.2231,0.9875,0.0381,1.013
14:19:00:6160,0.2262,0.9834,0.0332,1.010
14:19:00:6180,0.2292,0.9814,0.0296,1.008
14:19:00:6200,0.2292,0.9802,0.0266,1.007
14:19:00:6220,0.2297,0.9802,0.0247,1.007
14:19:00:6240,0.2314,0.9795,0.0220,1.007
14:19:00:6260,0.2301,0.9773,0.0210,1.004
14:19:00:6280,0.2292,0.9768,0.0198,1.003
14:19:00:6320,0.2284,0.9777,0.0195,1.004
14:19:00:6330,0.2265,0.9799,0.0222,1.006
14:19:00:6340,0.2260,0.9780,0.0261,1.004
14:19:00:6370,0.2267,0.9760,0.0276,1.002
14:19:00:6390,0.2275,0.9751,0.0320,1.002
14:19:00:6410,0.2284,0.9768,0.0406,1.004
14:19:00:6420,0.2289,0.9775,0.0440,1.005
14:19:00:6440,0.2297,0.9795,0.0494,1.007
14:19:00:6480,0.2297,0.9804,0.0555,1.008
14:19:00:6490,0.2294,0.9804,0.0584,1.009
14:19:00:6500,0.2289,0.9799,0.0596,1.008
14:19:00:6530,0.2287,0.9785,0.0608,1.007
14:19:00:6550,0.2287,0.9812,0.0589,1.009
14:19:00:6560,0.2289,0.9826,0.0567,1.011
14:19:00:6580,0.2279,0.9834,0.0520,1.011
14:19:00:6600,0.2282,0.9821,0.0464,1.009
14:19:00:6640,0.2265,0.9814,0.0440,1.008
14:19:00:6650,0.2250,0.9812,0.0376,1.007
14:19:00:6670,0.2248,0.9817,0.0330,1.008
14:19:00:6690,0.2238,0.9809,0.0301,1.007
14:19:00:6710,0.2240,0.9814,0.0283,1.007
14:19:00:6720,0.2265,0.9799,0.0249,1.006
14:19:00:6740,0.2309,0.9795,0.0237,1.007
14:19:00:6760,0.2319,0.9775,0.0247,1.005
14:19:00:6780,0.2353,0.9751,0.0276,1.003
14:19:00:6810,0.2380,0.9733,0.0310,1.002
14:19:00:6840,0.2399,0.9738,0.0313,1.003
14:19:00:6850,0.2409,0.9743,0.0344,1.004
14:19:00:6870,0.2404,0.9760,0.0344,1.006
14:19:00:6879,0.2402,0.9765,0.0349,1.006
14:19:00:6919,0.2385,0.9802,0.0344,1.009
14:19:00:6919,0.2370,0.9809,0.0325,1.010
14:19:00:6939,0.2353,0.9819,0.0335,1.010
14:19:00:6969,0.2350,0.9807,0.0318,1.009
14:19:00:6979,0.2321,0.9790,0.0274,1.006
14:19:00:7010,0.2311,0.9785,0.0254,1.006
14:19:00:7020,0.2319,0.9790,0.0235,1.006
14:19:00:7040,0.2311,0.9802,0.0215,1.007
14:19:00:7070,0.2321,0.9826,0.0173,1.010
14:19:00:7090,0.2323,0.9819,0.0156,1.009
14:19:00:7110,0.2314,0.9821,0.0159,1.009
14:19:00:7130,0.2319,0.9826,0.0169,1.010
14:19:00:7150,0.2326,0.9807,0.0203,1.008
14:19:00:7170,0.2333,0.9797,0.0205,1.007
14:19:00:7180,0.2345,0.9799,0.0222,1.008
14:19:00:7200,0.2341,0.9792,0.0239,1.007
14:19:00:7220,0.2343,0.9782,0.0257,1.006
14:19:00:7240,0.2331,0.9795,0.0288,1.007
14:19:00:7260,0.2316,0.9797,0.0303,1.007
14:19:00:7280,0.2297,0.9807,0.0332,1.008
14:19:00:7330,0.2299,0.9799,0.0325,1.007
14:19:00:7340,0.2311,0.9775,0.0352,1.005
14:19:00:7350,0.2311,0.9802,0.0362,1.008
14:19:00:7370,0.2331,0.9799,0.0374,1.008
14:19:00:7380,0.2345,0.9792,0.0362,1.008
14:19:00:7410,0.2367,0.9780,0.0332,1.007
14:19:00:7420,0.2372,0.9755,0.0325,1.005
14:19:00:7450,0.2372,0.9753,0.0305,1.004
14:19:00:7470,0.2385,0.9743,0.0276,1.003
14:19:00:7490,0.2387,0.9738,0.0266,1.003
14:19:00:7500,0.2394,0.9741,0.0252,1.003
14:19:00:7530,0.2385,0.9741,0.0247,1.003
14:19:00:7540,0.2375,0.9758,0.0261,1.005
14:19:00:7570,0.2355,0.9765,0.0269,1.005
14:19:00:7580,0.2326,0.9763,0.0286,1.004
14:19:00:7600,0.2301,0.9780,0.0308,1.005
14:19:00:7640,0.2277,0.9799,0.0318,1.007
14:19:00:7660,0.2277,0.9799,0.0327,1.007
14:19:00:7680,0.2287,0.9809,0.0349,1.008
14:19:00:7690,0.2292,0.9814,0.0381,1.009
14:19:00:7710,0.2289,0.9817,0.0379,1.009
14:19:00:7730,0.2292,0.9799,0.0386,1.007
14:19:00:7750,0.2299,0.9780,0.0386,1.005
14:19:00:7760,0.2304,0.9780,0.0388,1.006
14:19:00:7810,0.2316,0.9775,0.0384,1.005
14:19:00:7820,0.2309,0.9782,0.0381,1.006
14:19:00:7830,0.2294,0.9797,0.0354,1.007
14:19:00:7850,0.2292,0.9804,0.0344,1.007
14:19:00:7870,0.2287,0.9819,0.0313,1.009
14:19:00:7880,0.2284,0.9821,0.0327,1.009
14:19:00:7900,0.2277,0.9821,0.0322,1.009
14:19:00:7920,0.2282,0.9826,0.0308,1.009
14:19:00:7940,0.2284,0.9839,0.0283,1.010
14:19:00:7970,0.2272,0.9848,0.0271,1.011
14:19:00:7990,0.2287,0.9861,0.0264,1.013
14:19:00:8010,0.2292,0.9846,0.0269,1.011
14:19:00:8030,0.2314,0.9829,0.0257,1.010
14:19:00:8040,0.2316,0.9829,0.0254,1.010
14:19:00:8070,0.2336,0.9843,0.0274,1.012
14:19:00:8080,0.2319,0.9858,0.0291,1.013
14:19:00:8100,0.2316,0.9846,0.0298,1.012
14:19:00:8149,0.2331,0.9821,0.0318,1.010
14:19:00:8179,0.2328,0.9807,0.0318,1.008
14:19:00:8189,0.2336,0.9814,0.0337,1.009
14:19:00:8200,0.2326,0.9829,0.0337,1.011
14:19:00:8200,0.2306,0.9851,0.0349,1.012
14:19:00:8220,0.2289,0.9829,0.0322,1.010
14:19:00:8240,0.2299,0.9799,0.0308,1.007
14:19:00:8270,0.2299,0.9787,0.0291,1.006
14:19:00:8310,0.2299,0.9787,0.0310,1.006
14:19:00:8330,0.2301,0.9797,0.0327,1.007
14:19:00:8330,0.2272,0.9807,0.0337,1.007
14:19:00:8350,0.2287,0.9787,0.0332,1.006
14:19:00:8370,0.2294,0.9768,0.0330,1.004
14:19:00:8390,0.2294,0.9775,0.0344,1.005
14:19:00:8410,0.2306,0.9755,0.0371,1.003
14:19:00:8420,0.2299,0.9743,0.0386,1.002
14:19:00:8450,0.2304,0.9758,0.0393,1.003
14:19:00:8470,0.2306,0.9760,0.0396,1.004
14:19:00:8480,0.2323,0.9746,0.0384,1.003
14:19:00:8510,0.2319,0.9733,0.0388,1.001
14:19:00:8530,0.2304,0.9741,0.0388,1.002
14:19:00:8550,0.2316,0.9751,0.0376,1.003
14:19:00:8570,0.2323,0.9755,0.0379,1.004
14:19:00:8580,0.2314,0.9760,0.0379,1.004
14:19:00:8600,0.2292,0.9780,0.0366,1.005
14:19:00:8640,0.2270,0.9802,0.0366,1.007
14:19:00:8650,0.2257,0.9826,0.0366,1.009
14:19:00:8670,0.2245,0.9831,0.0381,1.009
14:19:00:8690,0.2223,0.9834,0.0364,1.009
14:19:00:8700,0.2228,0.9839,0.0364,1.009
14:19:00:8720,0.2243,0.9843,0.0366,1.010
14:19:00:8740,0.2248,0.9836,0.0352,1.010
14:19:00:8760,0.2265,0.9836,0.0342,1.010
14:19:00:8800,0.2275,0.9834,0.0349,1.010
14:19:00:8810,0.2277,0.9846,0.0366,1.011
14:19:00:8830,0.2299,0.9834,0.0340,1.010
14:19:00:8850,0.2304,0.9831,0.0310,1.010
14:19:00:8870,0.2306,0.9826,0.0298,1.010
14:19:00:8890,0.2306,0.9819,0.0274,1.009
14:19:00:8900,0.2309,0.9807,0.0247,1.008
14:19:00:8920,0.2306,0.9807,0.0235,1.008
14:19:00:8950,0.2304,0.9814,0.0232,1.008
14:19:00:8970,0.2323,0.9824,0.0217,1.010
14:19:00:8990,0.2321,0.9814,0.0227,1.009
14:19:00:9010,0.2314,0.9795,0.0225,1.007
14:19:00:9020,0.2323,0.9790,0.0232,1.006
14:19:00:9040,0.2301,0.9785,0.0254,1.005
14:19:00:9070,0.2272,0.9795,0.0259,1.006
14:19:00:9090,0.2260,0.9795,0.0315,1.006
14:19:00:9100,0.2223,0.9797,0.0357,1.005
14:19:00:9130,0.2213,0.9782,0.0379,1.004
14:19:00:9160,0.2216,0.9795,0.0430,1.005
14:19:00:9170,0.2206,0.9802,0.0486,1.006
14:19:00:9190,0.2209,0.9812,0.0516,1.007
14:19:00:9210,0.2201,0.9839,0.0555,1.010
14:19:00:9220,0.2201,0.9839,0.0591,1.010
14:19:00:9240,0.2233,0.9826,0.0606,1.010
14:19:00:9270,0.2238,0.9807,0.0618,1.008
14:19:00:9280,0.2253,0.9792,0.0611,1.007
14:19:00:9320,0.2245,0.9802,0.0589,1.007
14:19:00:9330,0.2245,0.9804,0.0564,1.007
14:19:00:9360,0.2240,0.9817,0.0501,1.008
14:19:00:9370,0.2248,0.9836,0.0462,1.010
14:19:00:9390,0.2245,0.9848,0.0435,1.011
14:19:00:9410,0.2257,0.9846,0.0393,1.011
14:19:00:9420,0.2270,0.9829,0.0342,1.009
14:19:00:9450,0.2282,0.9814,0.0310,1.008
14:19:00:9480,0.2297,0.9812,0.0293,1.008
14:19:00:9500,0.2326,0.9795,0.0261,1.007
14:19:00:9510,0.2341,0.9787,0.0232,1.007
14:19:00:9530,0.2355,0.9785,0.0217,1.007
14:19:00:9550,0.2372,0.9768,0.0193,1.005
14:19:00:9570,0.2358,0.9770,0.0181,1.005
14:19:00:9590,0.2360,0.9777,0.0181,1.006
14:19:00:9600,0.2341,0.9797,0.0186,1.007
14:19:00:9650,0.2348,0.9809,0.0178,1.009
14:19:00:9670,0.2348,0.9817,0.0191,1.010
14:19:00:9680,0.2333,0.9829,0.0205,1.010
14:19:00:9690,0.2336,0.9831,0.0220,1.011
14:19:00:9710,0.2328,0.9846,0.0239,1.012
14:19:00:9730,0.2314,0.9848,0.0249,1.012
14:19:00:9740,0.2311,0.9839,0.0259,1.011
14:19:00:9770,0.2309,0.9834,0.0261,1.010
14:19:00:9800,0.2319,0.9841,0.0276,1.011
14:19:00:9810,0.2319,0.9851,0.0281,1.012
14:19:00:9820,0.2309,0.9851,0.0261,1.012
14:19:00:9850,0.2282,0.9804,0.0261,1.007
14:19:00:9870,0.2275,0.9802,0.0259,1.007
14:19:00:9890,0.2270,0.9792,0.0249,1.005
14:19:00:9910,0.2255,0.9782,0.0217,1.004
14:19:00:9930,0.2250,0.9780,0.0225,1.004
14:19:00:9950,0.2255,0.9792,0.0227,1.005
14:19:00:9970,0.2253,0.9785,0.0235,1.004
14:19:00:9990,0.2275,0.9777,0.0239,1.004
14:19:01:0010,0.2284,0.9782,0.0237,1.005
14:19:01:0020,0.2287,0.9795,0.0247,1.006
14:19:01:0050,0.2301,0.9787,0.0279,1.006
14:19:01:0070,0.2306,0.9790,0.0293,1.006
14:19:01:0090,0.2333,0.9799,0.0298,1.008
14:19:01:0110,0.2343,0.9812,0.0303,1.009
14:19:01:0150,0.2333,0.9814,0.0305,1.009
14:19:01:0170,0.2321,0.9809,0.0301,1.008
14:19:01:0180,0.2309,0.9809,0.0305,1.008
14:19:01:0190,0.2309,0.9790,0.0318,1.006
14:19:01:0200,0.2304,0.9775,0.0322,1.005
14:19:01:0220,0.2277,0.9780,0.0340,1.005
14:19:01:0240,0.2255,0.9792,0.0349,1.005
14:19:01:0270,0.2243,0.9802,0.0364,1.006
14:19:01:0290,0.2216,0.9814,0.0388,1.007
14:19:01:0310,0.2201,0.9821,0.0398,1.007
14:19:01:0330,0.2184,0.9853,0.0428,1.010
14:19:01:0350,0.2177,0.9846,0.0442,1.009
14:19:01:0370,0.2187,0.9843,0.0479,1.009
14:19:01:0380,0.2196,0.9843,0.0501,1.010
14:19:01:0400,0.2204,0.9834,0.0530,1.009
14:19:01:0420,0.2213,0.9843,0.0572,1.011
14:19:01:0440,0.2228,0.9851,0.0603,1.012
14:19:01:0490,0.2221,0.9848,0.0611,1.011
14:19:01:0500,0.2213,0.9846,0.0608,1.011
14:19:01:0509,0.2201,0.9856,0.0586,1.012
14:19:01:0530,0.2187,0.9853,0.0584,1.011
14:19:01:0550,0.2174,0.9846,0.0569,1.010
14:19:01:0570,0.2177,0.9851,0.0520,1.010
14:19:01:0590,0.2196,0.9878,0.0474,1.013
14:19:01:0610,0.2211,0.9878,0.0440,1.013
14:19:01:0640,0.2238,0.9873,0.0376,1.013
14:19:01:0660,0.2267,0.9865,0.0301,1.013
14:19:01:0690,0.2260,0.9868,0.0286,1.013
14:19:01:0720,0.2311,0.9841,0.0254,1.011
14:19:01:0730,0.2331,0.9817,0.0239,1.009
14:19:01:0730,0.2372,0.9777,0.0225,1.006
14:19:01:0740,0.2404,0.9768,0.0213,1.006
14:19:01:0760,0.2443,0.9738,0.0186,1.004
14:19:01:0800,0.2494,0.9709,0.0176,1.003
14:19:01:0810,0.2507,0.9704,0.0166,1.002
14:19:01:0820,0.2541,0.9692,0.0161,1.002
14:19:01:0850,0.2553,0.9689,0.0142,1.002
14:19:01:0869,0.2560,0.9714,0.0132,1.005
14:19:01:0890,0.2538,0.9714,0.0147,1.004
14:19:01:0910,0.2494,0.9711,0.0164,1.003
14:19:01:0920,0.2465,0.9726,0.0171,1.004
14:19:01:0940,0.2453,0.9738,0.0171,1.004
14:19:01:0970,0.2431,0.9763,0.0220,1.006
14:19:01:0990,0.2402,0.9795,0.0264,1.009
14:19:01:1010,0.2367,0.9790,0.0281,1.008
14:19:01:1030,0.2326,0.9775,0.0293,1.005
14:19:01:1050,0.2301,0.9795,0.0296,1.007
14:19:01:1070,0.2275,0.9807,0.0330,1.007
14:19:01:1090,0.2262,0.9824,0.0340,1.009
14:19:01:1110,0.2267,0.9824,0.0381,1.009
14:19:01:1130,0.2270,0.9829,0.0401,1.010
14:19:01:1150,0.2265,0.9829,0.0406,1.009
14:19:01:1170,0.2270,0.9839,0.0423,1.011
14:19:01:1190,0.2255,0.9841,0.0413,1.010
14:19:01:1210,0.2238,0.9861,0.0423,1.012
14:19:01:1230,0.2235,0.9853,0.0420,1.011
14:19:01:1240,0.2235,0.9834,0.0393,1.009
14:19:01:1270,0.2245,0.9841,0.0386,1.010
14:19:01:1300,0.2270,0.9851,0.0386,1.012
14:19:01:1320,0.2284,0.9831,0.0396,1.010
14:19:01:1330,0.2287,0.9819,0.0376,1.009
14:19:01:1350,0.2292,0.9817,0.0342,1.009
14:19:01:1370,0.2297,0.9804,0.0286,1.007
14:19:01:1380,0.2297,0.9799,0.0271,1.007
14:19:01:1400,0.2289,0.9795,0.0279,1.006
14:19:01:1419,0.2284,0.9795,0.0274,1.006
14:19:01:1450,0.2287,0.9763,0.0271,1.003
14:19:01:1490,0.2294,0.9775,0.0271,1.004
14:19:01:1500,0.2289,0.9780,0.0288,1.005
14:19:01:1510,0.2292,0.9787,0.0357,1.006
14:19:01:1530,0.2289,0.9797,0.0430,1.007
14:19:01:1550,0.2297,0.9799,0.0469,1.008
14:19:01:1570,0.2314,0.9797,0.0508,1.008
14:19:01:1590,0.2299,0.9780,0.0555,1.006
14:19:01:1600,0.2282,0.9795,0.0606,1.008
14:19:01:1670,0.2277,0.9809,0.0640,1.009
14:19:01:1680,0.2270,0.9826,0.0691,1.011
14:19:01:1690,0.2243,0.9812,0.0679,1.009
14:19:01:1700,0.2228,0.9807,0.0665,1.008
14:19:01:1710,0.2223,0.9824,0.0628,1.009
14:19:01:1729,0.2218,0.9819,0.0611,1.008
14:19:01:1750,0.2211,0.9809,0.0589,1.007
14:19:01:1770,0.2196,0.9814,0.0564,1.007
14:19:01:1800,0.2201,0.9812,0.0503,1.007
14:19:01:1810,0.2226,0.9809,0.0437,1.007
14:19:01:1830,0.2245,0.9799,0.0410,1.006
14:19:01:1850,0.2292,0.9777,0.0362,1.005
14:19:01:1870,0.2338,0.9748,0.0322,1.003
14:19:01:1890,0.2363,0.9716,0.0298,1.000
14:19:01:1910,0.2375,0.9709,0.0279,1.000
14:19:01:1930,0.2387,0.9714,0.0215,1.001
14:19:01:1950,0.2394,0.9702,0.0195,0.999
14:19:01:1970,0.2411,0.9692,0.0164,0.999
14:19:01:1990,0.2402,0.9694,0.0166,0.999
14:19:01:2010,0.2404,0.9689,0.0195,0.999
14:19:01:2030,0.2409,0.9697,0.0186,0.999
14:19:01:2050,0.2397,0.9711,0.0203,1.000
14:19:01:2070,0.2372,0.9738,0.0225,1.003
14:19:01:2090,0.2360,0.9755,0.0230,1.004
14:19:01:2110,0.2345,0.9790,0.0269,1.007
14:19:01:2130,0.2341,0.9799,0.0283,1.008
14:19:01:2150,0.2367,0.9821,0.0293,1.011
14:19:01:2170,0.2353,0.9829,0.0313,1.011
14:19:01:2190,0.2338,0.9819,0.0352,1.010
14:19:01:2210,0.2343,0.9812,0.0349,1.009
14:19:01:2230,0.2358,0.9802,0.0342,1.009
14:19:01:2250,0.2350,0.9853,0.0376,1.014
14:19:01:2270,0.2472,1.0029,0.0535,1.034
14:19:01:2300,0.2592,1.0039,0.0730,1.039
14:19:01:2320,0.2751,0.9843,0.0782,1.025
14:19:01:2330,0.2695,0.9516,0.0752,0.992
14:19:01:2350,0.2924,0.9804,0.0831,1.026
14:19:01:2370,0.3088,0.9939,0.0818,1.044
14:19:01:2390,0.2971,0.9562,0.0689,1.004
14:19:01:2410,0.2460,0.9284,0.0442,0.961
14:19:01:2430,0.2038,0.9592,0.0100,0.981
14:19:01:2450,0.1906,0.9834,-0.0005,1.002
14:19:01:2490,0.1693,1.0181,-0.0110,1.032
14:19:01:2500,0.1549,1.0176,-0.0129,1.029
14:19:01:2510,0.1522,1.0078,-0.0191,1.019
14:19:01:2530,0.1608,0.9902,-0.0388,1.004
14:19:01:2550,0.1774,0.9912,-0.0501,1.008
14:19:01:2570,0.1886,0.9973,-0.0486,1.016
14:19:01:2590,0.2113,1.0002,-0.0344,1.023
14:19:01:2610,0.2297,0.9917,-0.0171,1.018
14:19:01:2640,0.2367,0.9851,-0.0122,1.013
14:19:01:2650,0.2482,0.9755,-0.0039,1.007
14:19:01:2670,0.2548,0.9755,0.0098,1.008
14:19:01:2690,0.2531,0.9804,0.0308,1.013
14:19:01:2710,0.2504,0.9831,0.0408,1.015
14:19:01:2730,0.2404,0.9853,0.0547,1.016
14:19:01:2740,0.2277,0.9846,0.0613,1.012
14:19:01:2760,0.2218,0.9841,0.0638,1.011
14:19:01:2800,0.2128,0.9843,0.0662,1.009
14:19:01:2810,0.2064,0.9858,0.0665,1.009
14:19:01:2829,0.2045,0.9858,0.0677,1.009
14:19:01:2849,0.2045,0.9858,0.0633,1.009
14:19:01:2870,0.2096,0.9861,0.0545,1.010
14:19:01:2890,0.2165,0.9821,0.0472,1.007
14:19:01:2910,0.2209,0.9821,0.0445,1.008
14:19:01:2930,0.2297,0.9804,0.0391,1.008
14:19:01:2950,0.2387,0.9768,0.0332,1.006
14:19:01:2980,0.2470,0.9741,0.0281,1.005
14:19:01:2990,0.2497,0.9721,0.0257,1.004
14:19:01:3010,0.2516,0.9702,0.0208,1.002
14:19:01:3030,0.2509,0.9707,0.0213,1.003
14:19:01:3050,0.2519,0.9711,0.0183,1.003
14:19:01:3070,0.2499,0.9711,0.0178,1.003
14:19:01:3090,0.2453,0.9731,0.0176,1.004
14:19:01:3110,0.2433,0.9741,0.0173,1.004
14:19:01:3130,0.2406,0.9755,0.0159,1.005
14:19:01:3150,0.2375,0.9743,0.0186,1.003
14:19:01:3170,0.2360,0.9751,0.0213,1.003
14:19:01:3200,0.2343,0.9773,0.0252,1.005
14:19:01:3210,0.2314,0.9758,0.0301,1.003
14:19:01:3230,0.2294,0.9768,0.0347,1.004
14:19:01:3250,0.2287,0.9775,0.0374,1.005
14:19:01:3270,0.2279,0.9797,0.0428,1.007
